"622",3,3,4,5,6,6,6,7,8,7,8,8,9,11,10,11,11,9,12,12,15
"623",3,4,2,5,5,4,6,7,7,8,8,10,9,9,12,9,11,12,13,14,14
"624",3,4,4,4,4,5,6,7,8,8,9,10,10,10,11,11,11,12,13,14,14
"625",3,3,2,5,5,6,6,6,8,7,8,7,10,10,11,11,13,13,14,12,15
"626",3,3,4,5,6,6,5,7,7,7,9,8,9,9,9,11,12,13,14,14,15
"627",1,3,3,5,4,5,6,7,8,6,8,9,9,11,10,12,12,13,14,15,14
"628",3,4,4,5,5,5,5,7,8,8,9,10,10,10,12,12,11,12,13,15,15
"629",3,3,4,4,4,5,6,6,6,8,7,10,10,11,11,10,13,11,14,13,15
"630",3,3,4,4,6,5,7,7,8,6,8,10,10,8,11,11,13,12,13,15,14
"631",3,2,4,5,4,4,6,5,7,7,6,9,10,10,11,11,13,13,13,13,13
"632",3,2,4,5,5,6,6,6,7,8,8,8,10,10,9,12,11,13,13,14,13
"633",2,3,4,4,6,5,6,6,7,6,8,9,8,9,11,11,12,13,13,14,16
"634",2,4,4,5,5,4,6,7,7,7,8,9,10,11,11,11,13,13,11,14,15
"635",3,3,3,5,6,5,7,7,6,7,8,6,9,11,11,12,13,13,13,14,15
"636",3,3,4,5,5,6,6,5,8,7,6,9,10,11,10,13,12,13,14,14,15
"637",3,3,4,5,4,4,5,6,7,8,7,9,8,10,9,10,12,13,12,13,14
"638",4,3,5,4,6,6,6,6,7,8,8,9,10,11,10,12,13,12,13,15,14
"639",2,3,5,3,5,5,6,6,7,7,9,8,10,9,11,10,12,12,14,14,15
"640",3,2,4,5,6,5,6,6,7,8,9,8,9,10,11,12,11,12,13,14,15
"641",3,3,5,5,4,6,6,6,8,7,7,9,9,10,10,12,13,13,14,13,15
"642",3,4,4,5,4,5,7,6,7,6,9,10,8,11,10,12,12,13,13,14,11
"643",3,3,4,4,6,6,6,6,7,7,8,9,10,9,10,11,11,12,14,14,14
"644",3,4,4,4,5,6,6,7,7,6,9,8,10,9,11,12,13,13,12,13,15
"645",3,3,3,4,5,6,6,6,8,6,8,10,10,10,11,12,11,10,11,13,15
"646",3,4,4,3,4,5,6,6,6,7,8,9,8,10,11,10,13,13,13,15,14
"647",2,3,4,4,6,5,7,7,7,8,8,8,9,9,9,11,12,13,13,15,14
"648",3,3,3,4,4,5,6,7,6,7,9,10,9,11,11,10,10,13,13,14,14
"649",2,3,4,5,5,5,6,7,7,8,8,9,9,11,10,11,13,13,13,14,13
"650",3,4,4,4,6,6,6,7,7,8,9,9,10,10,11,12,12,13,13,14,13
"651",3,3,4,4,5,6,6,6,7,7,8,8,9,10,11,12,10,14,14,15,14
"652",3,3,5,5,5,5,5,6,8,6,7,9,10,11,11,12,12,13,13,13,14
"653",3,4,4,4,4,6,5,7,7,7,8,9,10,10,12,12,12,12,13,14,14
"654",2,4,4,5,4,5,6,6,6,7,7,7,10,10,12,11,12,13,13,14,14
"655",3,4,5,5,4,5,6,6,8,6,8,9,9,10,9,10,11,13,14,14,13
"656",3,2,4,5,4,6,6,8,6,7,7,7,8,10,11,11,12,12,14,13,14
"657",2,3,3,4,5,7,6,6,7,6,9,9,6,11,10,11,13,13,13,11,14
"658",2,3,4,4,5,6,7,7,7,6,9,9,9,11,10,12,12,11,13,14,16
"659",2,4,4,4,3,7,7,7,6,8,8,9,10,11,10,11,12,12,12,14,15
"660",2,3,4,5,3,5,6,6,7,8,8,10,10,11,11,11,12,13,12,15,15
"661",2,4,3,5,4,4,6,7,7,8,8,9,10,10,10,12,12,12,12,13,13
"662",3,3,4,4,5,5,4,7,6,6,9,9,10,10,11,12,11,14,13,13,14
"663",2,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,12,12,13,13,15
"664",1,2,4,5,4,5,6,7,7,8,7,8,10,11,12,11,11,14,12,13,13
"665",3,4,4,4,5,6,7,7,6,8,8,9,10,9,11,12,14,13,14,13,14
"666",3,4,4,4,4,5,5,7,7,8,7,10,10,9,11,11,10,12,14,14,14
"667",2,4,5,4,4,6,6,6,8,7,8,10,9,10,12,12,12,13,12,15,14
"668",2,3,5,4,4,6,6,6,7,8,9,9,10,10,12,9,12,12,13,12,15
"669",3,3,4,5,5,6,5,6,7,8,9,7,10,10,11,11,12,11,13,15,15
"670",2,3,4,4,4,6,6,7,7,7,5,9,8,10,11,10,11,13,12,13,15
"671",3,3,3,5,4,5,6,7,6,9,8,10,9,11,11,11,12,13,14,14,13
"672",2,3,4,4,5,5,7,6,7,8,5,8,9,11,12,12,12,13,14,14,15
"673",2,2,4,4,6,6,6,3,7,8,9,10,10,10,10,10,12,12,11,14,15
"674",3,3,3,3,6,5,5,7,6,8,8,7,9,8,12,12,9,12,14,14,14
"675",3,3,3,5,4,5,6,7,7,9,8,10,8,10,10,11,13,12,13,12,13
"676",2,3,3,5,5,5,6,7,6,8,8,8,10,11,11,11,12,11,13,12,13
"677",2,4,3,5,5,6,7,7,7,8,9,9,11,10,10,12,12,12,13,13,13
"678",2,3,4,4,5,4,6,7,7,8,8,10,9,10,10,12,11,13,13,14,14
"679",3,3,3,4,5,6,7,7,7,7,9,8,11,10,10,12,12,12,11,14,15
"680",3,3,3,5,5,5,6,6,7,8,8,10,10,10,12,11,11,13,13,12,15
"681",3,4,3,4,5,6,5,7,7,7,8,9,10,9,11,11,10,13,11,12,15
"682",3,3,3,3,5,6,6,7,5,7,7,8,8,9,11,12,11,13,12,15,14
"683",3,3,4,3,6,6,5,5,6,7,8,10,10,11,11,11,13,14,12,14,13
"684",3,3,4,4,5,5,6,7,8,8,8,10,9,11,9,12,13,14,14,15,14
"685",3,3,5,3,5,6,6,5,8,9,8,9,10,9,11,10,13,12,14,14,14
"686",2,4,3,4,5,5,6,7,8,8,8,9,8,9,11,11,12,11,12,12,15
"687",3,3,4,5,5,6,6,7,7,8,8,9,11,10,10,10,12,14,13,13,13
"688",3,4,3,5,5,6,5,8,8,7,8,9,9,9,11,11,12,13,12,13,14
"689",3,4,4,3,6,6,6,7,7,8,8,9,10,10,11,11,11,14,13,10,14
"690",2,4,3,5,4,6,6,6,7,7,7,8,10,11,11,10,11,13,13,14,15
"691",3,4,4,4,5,5,5,6,6,8,8,8,10,10,11,11,13,10,13,14,15
"692",3,3,4,4,5,6,6,7,8,7,8,10,11,11,11,12,11,13,14,14,14
"693",2,2,4,4,5,5,6,7,6,7,8,10,10,10,11,12,12,12,13,13,14
"694",3,3,4,4,5,4,7,5,7,8,7,8,9,9,11,12,11,13,12,13,12
"695",2,2,4,4,4,5,5,6,7,7,8,9,10,11,8,11,11,12,14,15,16
"696",2,2,3,5,5,6,7,7,8,8,9,10,10,11,10,12,11,12,13,15,15
"697",2,3,3,5,5,5,6,7,8,8,9,8,10,8,11,12,11,11,15,13,15
"698",3,4,4,5,4,6,7,7,6,8,9,7,10,11,12,12,12,12,13,14,15
"699",3,3,3,4,5,5,6,6,7,8,6,8,8,10,12,12,11,12,15,14,15
"700",3,3,3,5,4,5,5,6,7,7,9,10,10,11,10,12,13,11,13,14,15
"701",3,2,4,3,5,5,6,7,7,8,8,9,10,9,11,11,13,12,13,12,15
"702",2,4,3,5,5,5,7,7,7,7,8,9,9,9,11,12,12,11,13,14,15
"703",3,4,5,4,6,6,6,7,8,8,8,10,9,10,10,10,7,12,12,14,13
"704",2,3,3,4,6,5,5,5,8,7,7,8,10,9,11,12,13,13,13,14,15
"705",3,3,3,5,5,6,5,5,8,7,8,8,10,11,11,9,13,13,13,13,14
"706",3,3,4,4,5,4,5,7,7,8,8,9,9,10,11,12,13,9,13,14,15
"707",2,3,4,5,4,6,7,6,7,7,9,8,10,8,11,11,11,13,13,15,15
"708",3,1,4,5,5,6,5,6,7,7,8,9,10,9,11,12,13,13,12,15,14
"709",3,3,3,4,5,4,6,7,8,8,8,10,10,11,11,12,12,13,13,14,15
"710",2,3,3,4,5,5,5,7,7,8,9,9,8,10,12,11,12,13,13,14,14
"711",3,3,4,5,5,5,6,7,7,7,7,7,10,11,11,10,11,12,12,10,15
"712",3,4,4,5,4,6,5,8,8,8,9,9,11,9,10,11,12,13,14,14,13
"713",4,3,3,5,5,5,6,7,7,7,8,10,10,10,10,12,11,12,13,13,13
"714",3,3,4,4,5,4,5,7,5,7,8,8,9,10,11,12,13,12,11,10,14
"715",3,4,4,4,3,4,6,7,8,8,9,9,7,10,10,13,12,12,14,13,13
"716",3,2,4,5,5,6,6,8,6,7,8,9,10,11,11,11,12,10,12,14,14
"717",3,2,4,4,5,6,6,6,7,9,9,9,8,10,12,11,10,13,13,15,14
"718",3,3,4,3,5,6,6,6,7,7,8,8,9,9,11,9,11,12,13,14,14
"719",2,3,3,5,6,6,6,7,8,8,8,8,9,10,11,10,12,13,13,13,15
"720",3,2,4,4,5,5,6,7,8,9,7,10,10,10,11,10,13,9,12,14,14
"721",3,3,3,5,5,5,7,7,8,8,8,9,8,10,11,11,12,12,11,14,15
"722",3,2,4,5,4,5,6,6,6,8,9,7,9,10,10,11,13,13,12,14,15
"723",3,4,3,5,4,5,6,7,7,8,7,9,10,11,11,9,9,13,13,14,14
"724",3,3,4,5,5,5,5,6,6,7,9,10,9,10,11,9,13,13,13,14,16
"725",3,4,3,4,5,6,5,6,8,7,8,9,10,11,11,12,13,14,13,15,15
"726",3,2,4,4,5,5,6,6,7,8,9,9,10,10,10,12,12,13,14,13,15
"727",2,3,5,5,5,6,5,7,7,8,8,9,8,10,11,11,9,13,15,11,14
"728",3,4,4,5,3,5,7,6,7,8,8,8,10,10,11,12,12,13,13,13,14
"729",3,4,4,5,5,5,7,7,6,8,9,10,9,11,11,12,12,13,13,14,14
"730",3,4,4,5,5,3,6,6,7,8,9,9,10,10,10,12,12,10,13,13,16
"731",3,3,4,4,5,5,6,6,7,8,8,9,10,10,11,12,9,13,12,13,14
"732",3,3,3,5,6,5,5,8,7,8,7,9,10,10,11,12,13,12,13,13,16
"733",4,2,2,5,5,6,6,6,8,8,8,10,11,11,11,12,11,13,13,15,14
"734",2,2,2,4,5,6,7,7,8,8,8,9,9,10,11,11,12,13,13,13,14
"735",2,3,4,5,5,6,5,6,6,8,8,8,10,11,10,8,12,13,10,12,15
"736",3,3,4,5,6,4,6,7,8,9,9,10,9,10,11,10,12,13,14,13,16
"737",3,3,4,5,5,6,5,7,7,7,9,9,10,10,11,11,10,13,14,14,14
"738",3,3,3,4,6,6,6,6,7,7,7,8,7,10,11,10,11,13,13,14,16
"739",2,3,4,4,6,6,6,6,6,8,8,8,10,10,11,12,13,12,14,14,16
"740",3,4,4,3,4,6,5,6,7,8,8,9,10,10,12,11,13,10,11,14,14
"741",1,2,4,3,6,5,6,7,6,8,9,10,9,10,10,10,12,12,13,15,16
"742",2,4,3,4,5,6,6,7,7,7,9,7,10,11,9,10,12,11,12,13,15
"743",3,2,4,5,5,5,5,7,7,8,8,10,8,10,12,12,11,13,11,15,15
"744",2,4,3,4,4,5,6,8,6,9,9,9,9,9,10,11,12,13,11,14,14
"745",4,4,4,3,5,5,6,7,6,5,9,9,9,9,11,11,10,12,12,15,15
"746",2,3,4,4,4,6,6,6,7,8,8,8,10,10,11,11,12,12,13,14,13
"747",3,3,4,5,5,5,7,6,8,8,8,9,9,10,11,10,11,12,15,14,14
"748",2,3,2,5,5,6,6,7,7,8,9,9,10,11,11,12,12,13,11,15,15
"749",3,3,3,4,5,6,5,7,7,8,7,9,10,9,10,12,12,12,12,12,15
"750",3,4,3,3,5,5,7,7,7,8,8,9,8,10,10,9,11,13,14,14,13
"751",3,3,4,5,4,5,7,4,5,9,9,8,10,10,10,12,11,12,13,13,12
"752",2,3,4,4,5,5,5,6,6,8,7,8,10,10,10,12,11,12,12,14,14
"753",2,3,4,4,4,6,6,7,8,7,8,9,11,10,9,12,11,13,13,14,14
"754",3,3,3,4,5,5,5,6,7,8,7,10,9,11,11,12,12,11,12,12,13
"755",3,3,4,3,5,6,6,7,7,7,9,9,9,11,12,12,11,14,12,13,14
"756",3,4,3,4,4,6,5,7,7,8,9,9,10,10,11,10,12,13,12,14,14
"757",3,3,4,5,5,5,5,6,7,7,8,8,9,10,10,10,13,11,12,12,13
"758",2,3,4,3,5,5,6,6,7,8,8,8,10,10,11,11,12,13,14,13,15
"759",2,4,3,5,4,5,5,7,8,7,8,9,10,9,10,12,9,12,13,15,14
"760",3,2,2,5,5,5,5,7,7,8,7,9,10,10,10,12,9,12,14,14,16
"761",3,4,4,5,5,4,7,7,7,8,8,7,9,10,11,11,12,13,14,12,14
"762",3,2,3,5,6,5,5,7,8,9,8,10,9,10,11,10,11,12,13,13,15
"763",3,2,4,5,4,5,6,7,7,7,9,9,10,9,11,12,10,12,13,14,16
"764",3,3,4,5,4,6,6,6,7,8,9,9,10,10,11,9,12,13,14,13,14
"765",3,3,4,4,5,5,7,7,7,8,8,9,9,10,11,11,13,14,12,14,16
"766",2,4,4,4,5,6,5,7,7,8,8,8,8,8,11,12,11,14,10,14,15
"767",2,4,5,4,5,5,7,6,8,8,9,10,9,11,10,11,10,11,14,12,15
"768",2,4,3,4,4,5,6,7,6,8,9,10,10,11,10,12,11,13,13,14,14
"769",2,3,4,4,5,6,6,7,8,8,7,10,9,11,11,11,12,13,14,14,14
"770",2,3,3,4,4,5,5,7,5,8,8,8,9,10,9,11,13,12,13,14,15
"771",3,3,4,5,4,6,6,8,7,9,9,10,11,11,12,10,11,13,13,15,15
"772",3,4,4,4,5,6,6,6,7,7,9,10,10,10,9,12,13,11,12,14,14
"773",3,3,4,4,5,5,7,6,8,9,8,7,8,10,11,11,11,13,14,14,14
"774",3,3,3,5,4,4,6,7,8,7,8,8,10,7,10,12,12,13,13,15,15
"775",3,2,4,5,4,6,6,6,7,8,8,9,9,8,11,11,12,10,14,14,13
"776",4,4,4,4,3,6,7,6,8,8,8,9,9,10,9,10,12,12,14,14,15
"777",3,4,4,3,4,5,6,6,7,8,8,9,9,10,11,12,12,11,13,14,14
"778",3,4,4,4,6,6,5,7,8,8,7,9,10,10,11,11,12,11,13,13,14
"779",2,3,4,4,4,5,7,5,7,9,8,9,9,11,12,11,13,12,13,14,15
"780",2,3,4,5,4,5,6,6,8,6,9,9,11,10,11,12,12,13,13,14,15
"781",2,3,5,5,4,5,7,5,7,8,7,9,9,10,12,12,12,12,13,13,15
"782",3,2,4,4,4,5,6,6,7,8,9,9,9,9,11,10,12,13,13,13,14
"783",3,3,4,5,5,5,6,7,7,8,9,10,9,11,10,12,13,10,10,14,14
"784",3,3,3,2,5,6,6,7,8,8,8,9,10,11,12,10,12,13,13,12,13
"785",1,3,5,4,6,5,6,7,7,8,8,9,9,9,12,11,12,12,13,13,14
"786",2,3,4,4,5,6,5,7,7,8,8,9,10,10,11,13,11,11,13,14,12
"787",3,3,4,4,4,5,6,7,8,8,8,10,11,11,12,11,11,13,13,13,14
"788",3,3,3,4,5,5,5,6,7,8,8,8,10,10,10,11,11,13,12,14,13
"789",3,3,3,4,5,5,6,6,6,6,7,9,8,9,12,11,12,13,13,14,12
"790",3,2,4,4,5,4,6,6,8,7,7,8,10,11,8,11,12,13,13,15,14
"791",2,3,3,4,5,6,6,6,7,8,9,9,9,10,11,12,12,13,13,12,12
"792",3,3,4,4,5,5,6,7,8,8,9,8,10,9,9,12,12,12,13,14,15
"793",2,2,4,4,4,5,5,7,7,9,9,9,11,10,11,11,12,11,13,14,14
"794",3,4,3,5,4,4,6,7,7,8,7,10,9,11,11,12,12,13,14,15,15
"795",3,3,4,4,4,5,7,7,7,7,7,8,6,12,11,10,13,12,14,14,16
"796",2,3,4,5,4,6,7,7,6,7,8,9,10,10,9,11,12,13,11,13,11
"797",4,3,5,4,5,6,6,7,7,8,7,8,10,10,11,12,11,12,13,11,13
"798",2,3,3,5,5,5,6,6,6,8,8,8,9,9,9,10,12,12,14,16,15
"799",1,3,4,4,6,6,6,6,8,9,9,10,8,10,11,11,13,12,14,13,14
"800",3,2,4,3,6,6,5,7,8,7,9,8,9,11,10,11,12,12,13,14,15
"801",3,3,4,5,4,6,6,7,8,8,7,9,11,10,11,10,10,13,10,13,14
"802",2,3,4,4,4,5,7,6,9,8,7,9,10,10,9,11,12,14,12,14,12
"803",4,3,4,4,4,5,6,6,7,6,9,9,11,11,11,11,12,13,12,15,14
"804",3,3,3,5,4,5,6,7,6,8,8,9,10,11,9,12,12,12,10,14,16
"805",3,4,4,4,5,4,6,7,6,7,7,10,10,11,11,12,11,13,13,15,15
"806",2,3,3,3,4,5,7,7,8,7,8,9,8,9,11,11,12,13,12,15,15
"807",1,3,3,5,4,6,6,6,5,7,9,8,8,11,11,11,11,11,14,12,15
"808",2,4,3,5,4,6,5,7,7,8,8,8,8,10,11,11,12,13,13,15,14
"809",3,3,3,4,6,5,5,7,7,4,9,9,10,10,11,11,12,11,14,13,14
"810",3,2,3,5,5,6,6,7,6,8,8,8,9,10,12,12,12,12,13,15,15
"811",2,4,4,5,3,5,6,6,7,9,9,9,8,10,11,12,11,12,12,13,15
"812",3,3,4,4,5,6,5,7,7,8,7,9,10,10,12,12,12,12,13,14,13
"813",3,4,3,4,5,4,7,6,7,9,8,8,9,9,11,12,11,13,13,15,14
"814",2,3,4,5,5,6,7,6,7,8,9,9,10,11,11,10,11,13,14,14,15
"815",3,3,4,5,5,6,5,7,6,7,8,9,9,10,11,11,12,12,13,14,16
"816",2,4,3,5,6,6,6,6,8,7,8,9,8,11,10,11,12,13,10,14,14
"817",3,3,4,5,5,6,6,6,8,8,8,8,9,10,11,12,11,12,13,13,14
"818",2,3,5,4,4,5,6,7,7,6,8,9,10,10,10,12,12,13,13,14,12
"819",2,3,3,4,5,3,6,7,7,8,8,7,10,10,12,12,12,13,15,14,14
"820",2,4,4,5,5,5,6,6,7,9,9,9,10,10,11,13,12,13,14,13,13
"821",1,3,4,4,5,6,7,8,8,8,8,10,10,10,12,12,13,11,13,13,13
"822",1,3,4,5,5,6,7,7,6,7,9,7,10,11,11,12,12,13,13,14,13
"823",2,2,3,5,5,5,7,6,6,6,9,10,10,10,11,11,11,9,14,14,14
"824",3,4,3,4,6,5,7,6,7,8,9,9,7,9,11,11,12,12,13,14,13
"825",2,3,3,3,5,5,5,6,8,8,8,10,9,9,10,10,13,11,13,14,14
"826",3,3,4,5,6,5,6,7,8,6,7,9,11,12,12,12,13,13,13,14,15
"827",2,4,4,4,5,6,6,6,8,5,9,10,10,10,12,11,12,12,13,13,14
"828",3,3,4,3,5,6,6,6,7,8,9,9,9,10,12,11,13,12,13,14,14
"829",2,3,4,4,5,6,5,7,7,8,8,10,10,10,11,12,12,14,13,13,14
"830",4,3,3,4,5,5,6,7,7,7,7,10,11,8,12,10,10,13,14,14,16
"831",2,3,4,5,4,6,7,6,8,7,8,10,10,10,11,12,11,12,12,14,15
"832",1,3,4,4,5,5,7,7,5,8,8,9,9,9,11,11,10,13,13,15,15
"833",2,3,4,4,5,5,5,5,7,6,9,9,8,10,10,12,13,11,13,14,15
"834",3,3,3,4,6,4,7,7,7,7,8,9,9,11,11,10,13,13,12,13,13
"835",3,3,4,5,4,5,5,6,7,8,8,9,9,11,10,12,11,13,14,15,13
"836",3,3,4,5,5,5,6,7,7,7,9,9,11,11,9,11,13,12,13,14,15
"837",2,3,4,4,5,6,6,7,7,8,10,8,9,10,11,12,13,13,11,15,14
"838",4,2,3,4,5,5,6,8,8,8,8,8,9,11,10,11,13,13,12,14,14
"839",3,4,4,5,5,5,6,7,7,8,8,9,6,10,11,11,12,12,14,13,15
"840",3,4,3,4,4,6,7,6,5,7,8,8,10,11,10,8,12,13,13,14,14
"841",3,3,5,4,5,7,6,7,5,7,8,8,10,10,11,12,12,14,13,13,15
"842",2,4,4,4,4,5,6,6,6,8,8,9,10,10,11,11,9,12,14,14,14
"843",3,4,4,5,4,6,7,6,7,9,7,9,9,11,9,12,13,12,11,14,12
"844",3,3,4,3,5,6,6,7,7,7,9,9,9,10,12,10,13,13,13,13,15
"845",3,3,4,5,5,6,6,8,7,8,7,9,9,10,11,12,11,13,13,15,16
"846",3,4,4,5,6,6,6,7,7,8,8,9,10,10,10,13,12,14,14,14,15
"847",3,3,3,5,6,6,6,8,7,8,8,9,10,10,12,10,13,13,14,11,14
"848",3,2,4,4,5,5,6,7,8,7,9,9,10,10,11,12,11,13,12,14,14
"849",3,4,3,5,4,5,5,6,6,8,9,9,10,10,10,12,12,13,13,14,14
"850",1,3,4,4,5,6,6,7,6,8,8,9,10,10,10,12,11,12,14,15,13
"851",2,3,5,5,4,4,6,6,7,8,9,8,10,10,10,10,12,13,12,14,15
"852",2,3,4,4,5,6,6,7,4,8,7,10,8,9,8,10,12,13,14,14,13
"853",3,3,4,4,4,6,7,6,7,7,8,9,8,11,11,11,11,13,14,14,15
"854",1,4,4,4,6,5,4,7,7,8,9,8,7,11,10,12,12,12,13,15,14
"855",2,3,4,5,5,6,7,4,6,7,9,8,9,10,10,12,11,13,13,13,14
"856",3,4,3,4,5,5,6,5,8,8,8,9,8,10,12,11,11,12,12,14,15
"857",3,3,3,4,4,6,5,7,8,8,7,9,10,11,10,12,13,14,14,14,13
"858",3,3,4,4,4,6,5,7,6,7,8,10,9,8,10,10,11,12,11,13,15
"859",3,4,4,5,5,6,6,6,7,8,7,10,10,10,12,12,13,13,14,13,15
"860",3,4,4,5,6,4,7,6,8,8,7,9,10,10,11,12,12,13,14,14,13
"861",2,3,3,4,5,5,5,6,7,8,9,9,9,11,11,11,11,12,14,13,13
"862",3,3,4,4,5,4,6,7,8,6,8,9,9,10,11,11,12,12,13,15,13
"863",2,3,4,5,5,5,6,6,7,8,9,9,10,11,11,12,12,12,14,14,13
"864",3,4,4,4,3,6,6,7,8,7,9,10,10,9,10,12,13,13,14,14,14
"865",2,3,4,5,5,6,6,7,7,8,8,9,9,9,11,11,13,12,13,13,13
"866",2,4,4,4,4,5,5,7,7,8,9,8,10,10,9,12,13,13,13,14,14
"867",2,3,4,5,4,5,5,7,7,8,9,9,9,10,10,12,13,11,14,13,13
"868",2,3,4,4,5,6,6,8,7,7,8,8,10,9,10,12,12,14,12,14,14
"869",3,3,4,3,4,6,6,7,7,8,9,8,10,10,10,11,13,13,14,14,12
"870",3,4,3,4,5,6,6,7,8,8,8,7,10,11,12,12,14,10,14,13,14
"871",3,4,4,4,5,4,7,6,8,7,8,10,10,9,11,12,13,13,11,12,13
"872",3,3,4,4,4,5,6,7,7,8,9,11,8,10,10,13,11,13,13,14,12
"873",2,3,2,5,5,6,5,7,5,8,9,9,8,9,10,11,12,12,13,14,15
"874",3,3,3,5,4,4,6,7,8,8,9,6,10,9,12,10,11,13,13,14,14
"875",2,2,4,4,5,6,7,7,6,8,8,10,9,11,12,12,11,13,14,14,14
"876",2,3,4,3,5,6,7,7,8,8,7,9,9,10,11,12,12,11,14,14,14
"877",2,3,4,5,5,3,6,7,7,8,8,8,10,11,11,12,10,12,14,13,14
"878",2,3,3,4,4,5,7,6,6,6,9,10,9,9,11,10,11,12,11,13,15
"879",3,4,4,4,4,6,6,6,4,8,7,9,10,10,10,11,13,12,13,13,15
"880",2,3,4,4,5,6,7,6,8,9,8,9,11,11,10,9,11,12,12,14,15
"881",2,3,4,4,5,5,6,5,8,8,8,9,9,10,11,12,12,14,15,13,14
"882",3,3,4,4,5,6,6,4,7,8,9,9,9,8,11,11,13,12,13,13,14
"883",3,3,4,4,5,5,6,8,7,7,7,9,11,10,11,11,12,12,13,15,16
"884",2,3,4,5,5,5,5,7,6,7,9,10,7,10,11,12,11,13,14,14,13
"885",3,2,4,3,5,5,5,5,6,8,8,8,10,9,10,12,12,13,13,15,16
"886",2,4,5,4,5,4,5,7,6,8,7,8,9,10,10,12,12,13,12,14,14
"887",3,3,4,4,5,6,6,7,8,8,9,10,7,10,11,11,11,12,12,15,15
"888",3,3,4,4,5,6,4,7,7,7,9,9,9,9,10,12,13,13,10,15,15
"889",2,3,4,4,5,6,7,6,8,7,7,9,9,10,11,12,12,12,14,15,11
"890",3,4,2,3,6,6,5,7,7,9,10,8,9,11,12,12,11,13,13,15,13
"891",3,3,4,5,5,5,6,6,7,8,7,9,11,11,12,12,12,11,13,14,15
"892",2,4,4,4,5,6,6,7,8,8,8,9,10,10,10,11,12,12,13,14,15
"893",2,3,4,4,4,6,6,7,5,8,10,8,10,10,12,11,13,10,14,14,15
"894",3,3,4,5,5,5,6,6,7,9,9,9,9,10,9,12,12,12,14,15,15
"895",3,4,3,4,5,6,7,6,8,8,9,8,8,10,12,11,10,13,12,13,15
"896",2,4,5,4,5,6,6,8,7,9,10,9,11,10,11,13,12,13,13,14,15
"897",2,3,3,4,4,6,6,6,7,8,8,8,10,10,11,12,11,11,14,14,13
"898",3,4,5,4,5,5,7,6,8,8,8,10,9,10,11,11,10,12,14,15,15
"899",1,3,4,4,5,6,7,7,8,8,8,9,9,9,10,10,12,13,13,15,16
"900",3,5,4,5,5,6,6,7,7,8,8,9,9,10,9,12,12,13,13,13,15
"901",1,3,4,5,5,6,6,6,7,8,8,8,9,10,10,12,11,14,12,13,14
"902",3,3,4,5,5,6,7,6,7,7,9,9,9,9,11,12,12,12,13,15,13
"903",3,3,4,4,5,4,6,6,8,8,8,8,9,10,10,11,11,13,11,15,15
"904",3,3,4,5,4,4,6,6,7,8,9,9,9,10,11,11,12,13,12,13,15
"905",2,4,4,4,4,4,5,7,7,8,8,8,10,11,10,10,12,13,14,15,15
"906",2,3,3,4,5,5,5,5,6,9,8,10,9,10,10,11,12,13,13,12,15
"907",2,3,4,4,6,5,5,7,6,8,8,10,9,11,10,12,13,13,13,15,15
"908",2,2,4,4,5,5,6,7,7,8,9,9,8,11,12,9,12,13,13,14,14
"909",3,2,3,5,5,5,6,6,7,8,9,9,7,9,10,12,11,12,13,14,14
"910",3,4,4,5,5,5,6,6,6,8,8,7,9,11,12,12,11,12,14,14,13
"911",3,4,3,2,5,6,6,6,7,7,8,10,10,11,10,11,12,13,11,14,14
"912",3,3,3,4,4,6,6,7,7,7,8,10,10,10,11,12,13,13,15,13,15
"913",2,3,4,4,5,5,6,7,7,6,8,8,9,9,10,10,11,12,13,14,14
"914",3,3,4,4,5,4,7,7,6,8,9,10,10,10,11,10,11,11,14,14,15
"915",3,4,4,4,5,4,7,5,7,6,7,9,9,10,10,13,11,14,13,13,15
"916",1,3,3,4,5,6,6,6,8,8,7,9,9,10,11,12,13,13,11,14,14
"917",3,2,3,4,4,6,6,7,8,7,9,8,8,9,10,11,10,12,12,14,13
"918",1,3,4,5,6,4,6,6,7,7,9,9,10,10,10,10,10,13,13,12,14
"919",3,3,2,5,4,5,6,6,7,7,8,10,9,9,11,11,12,12,13,14,16
"920",2,3,3,4,5,5,5,7,8,8,8,9,9,8,11,10,13,11,13,14,14
"921",3,4,4,4,5,5,6,5,5,7,9,10,9,9,12,11,11,10,12,14,14
"922",3,3,3,4,5,5,6,6,7,8,8,9,10,8,11,12,12,13,13,14,14
"923",3,3,3,4,5,4,6,6,7,8,6,9,11,10,11,11,12,13,14,13,15
"924",3,3,3,5,5,6,6,6,6,8,8,9,10,11,11,11,13,13,12,14,13
"925",2,3,4,4,4,5,7,7,5,7,9,8,9,10,11,12,11,14,13,14,14
"926",3,2,4,4,5,6,6,7,7,7,9,9,10,9,10,12,13,11,12,14,14
"927",3,3,4,5,5,5,6,6,7,8,8,10,9,12,10,12,12,13,14,14,15
"928",3,4,4,4,5,6,6,7,8,8,8,8,10,11,11,12,11,13,13,14,15
"929",3,3,3,5,5,4,6,6,8,7,9,9,9,9,11,10,11,13,12,14,14
"930",3,3,4,5,5,6,6,6,8,8,8,9,9,10,7,8,13,13,13,15,13
"931",3,3,4,5,5,5,6,6,7,8,7,9,10,10,11,13,11,12,13,14,15
"932",3,4,4,5,5,6,6,6,7,8,10,7,9,10,11,10,11,12,13,13,15
